"1:1:83768420","1:83768420:161558933","1:161558933:248956422","2:1:83181766","2:83181766:152704999","2:152704999:242193529","3:1:198295559","4:1:85647163","4:85647163:190214555","5:1:181538259","6:1:82881056","6:82881056:170805979","7:1:75067438","7:75067438:159345973","8:1:63641094","8:63641094:145138636","9:1:138394717","10:1:74178046","10:74178046:133797422","11:1:135086622","12:1:133275309","13:1:114364328","14:1:107043718","15:1:47207012","15:47207012:101991189","16:1:90338345","17:1:83257441","18:1:80373285","19:1:58617616","20:1:64444167","21:1:46709983","22:1:50818468"
"cell12",46,51,13,31,19,25,98,17,27,69,17,46,33,47,56,33,42,31,31,106,27,50,54,18,22,52,58,36,22,35,6,22
"cell13",30,48,12,39,17,26,83,8,21,51,18,29,29,38,38,21,41,19,39,99,20,36,42,15,18,33,44,30,27,36,9,20
"cell14",29,56,24,50,25,31,104,21,33,79,26,68,36,44,61,29,42,29,36,138,36,74,55,25,20,48,61,42,38,39,14,31
"cell15",38,51,20,34,26,29,73,15,31,54,20,45,35,35,45,20,42,18,40,100,39,49,37,17,24,38,36,29,25,36,10,22
"cell16",30,54,16,35,20,38,85,16,31,88,27,34,28,46,53,18,30,36,29,130,36,53,52,24,23,44,39,34,31,33,11,26
"cell17",40,51,22,38,38,44,100,14,45,82,23,50,41,50,38,41,46,16,38,104,28,65,48,23,30,40,61,48,22,33,10,21
"cell18",72,90,28,62,46,68,137,24,63,116,30,74,64,84,75,43,74,43,59,202,57,78,83,48,56,92,79,81,40,41,18,37
"cell19",39,64,26,33,24,52,93,19,46,79,24,48,44,51,54,34,41,31,46,134,33,63,59,27,26,52,50,39,28,40,10,24
"cell20",25,53,23,31,25,37,88,15,28,54,19,49,35,28,37,25,35,33,19,112,26,49,39,21,16,44,36,33,33,37,7,33
"cell21",35,33,16,33,19,16,69,10,18,43,10,32,19,34,35,22,28,20,25,67,13,25,28,9,12,31,30,28,24,32,10,16
"cell22",35,56,35,44,27,39,99,18,39,78,25,39,31,49,40,33,39,34,42,128,27,50,52,29,25,52,56,51,28,45,17,27
"cell23",70,83,35,63,35,53,124,26,55,111,38,87,56,55,80,57,64,49,52,181,56,70,67,41,33,74,64,55,38,49,17,45
"cell24",29,32,18,26,17,41,81,8,30,64,10,26,40,36,30,21,23,12,33,103,23,55,40,24,19,41,57,30,22,35,8,21
"cell25",36,70,31,40,27,49,110,25,59,71,30,48,42,55,62,37,30,33,47,139,39,52,55,25,22,50,62,44,39,46,15,33
"cell26",73,100,33,58,49,57,151,22,61,115,38,89,61,83,90,37,58,46,55,207,51,92,87,40,21,91,111,63,53,53,23,37
"cell27",28,42,14,37,16,34,89,18,31,68,24,38,41,46,51,31,22,22,28,105,25,45,36,16,19,36,46,29,28,19,11,21
"cell28",39,73,27,44,41,51,130,19,63,104,35,47,45,54,61,43,48,27,42,185,40,74,69,20,32,72,77,54,38,39,16,29
"cell29",48,73,34,62,41,62,139,28,50,120,28,58,53,66,74,50,43,43,41,197,52,85,78,26,33,81,64,51,35,54,14,49
"cell30",38,41,26,41,20,34,87,13,31,72,26,49,38,34,47,33,25,26,36,112,33,55,46,24,27,50,47,38,37,40,9,23
"cell31",36,36,9,37,17,33,64,13,30,54,18,36,26,32,39,21,30,21,28,91,27,37,35,20,22,42,41,41,23,24,6,17
"cell32",38,61,16,49,30,42,84,22,37,78,22,43,34,43,59,30,33,23,40,121,38,51,57,19,19,39,51,53,29,28,10,29
"cell33",63,83,28,60,36,59,133,32,47,101,39,101,47,66,75,38,55,43,57,196,43,85,86,38,39,78,89,67,45,70,17,34
"cell34",64,135,42,85,57,87,203,43,76,142,60,98,88,95,102,64,91,55,70,248,74,116,94,50,54,98,107,104,64,65,26,71
"cell35",31,55,22,34,20,35,77,22,38,84,18,61,48,45,59,32,28,33,38,108,26,54,56,24,35,45,55,38,30,40,11,25
"cell36",40,44,19,37,20,39,64,14,29,64,30,47,34,49,45,29,39,27,30,108,36,43,48,22,23,35,43,35,24,34,11,23
"cell37",42,68,27,52,30,48,106,24,44,104,35,62,48,64,67,31,57,30,53,166,31,86,62,28,32,59,54,55,39,49,18,35
"cell38",43,61,26,47,27,46,113,20,60,90,28,52,50,64,60,26,60,40,39,147,43,79,55,27,29,54,66,65,27,29,9,30
"cell39",31,63,35,57,22,42,125,21,41,89,28,57,53,58,59,27,52,45,49,145,40,60,64,27,35,65,59,42,30,48,8,47
"cell40",36,52,29,34,26,43,80,11,20,82,23,39,39,39,51,19,24,21,34,109,24,51,43,27,25,41,41,34,33,29,7,25
"cell41",33,54,27,52,25,25,95,10,42,77,22,49,28,43,52,32,34,27,41,116,36,55,36,24,19,40,47,47,19,32,8,36
"cell42",27,36,17,27,20,34,66,9,28,55,17,34,29,43,41,21,28,21,27,96,16,44,43,15,18,41,45,22,19,22,6,19
"cell43",42,76,36,62,43,68,150,28,61,106,40,75,49,77,83,34,54,57,60,189,46,84,76,48,27,60,79,58,55,60,22,49
"cell44",30,50,25,47,14,29,82,15,39,79,28,39,36,53,49,30,24,23,34,92,23,58,45,19,25,41,34,33,34,34,11,29
"cell45",57,82,32,56,34,47,122,24,67,94,29,65,43,68,59,31,55,33,58,149,47,65,52,28,24,71,62,50,42,56,13,39
"cell46",86,166,60,115,65,101,261,59,113,207,82,143,117,137,149,80,114,67,116,335,99,154,151,65,66,126,138,111,78,97,31,73
"cell47",47,52,23,31,24,32,78,16,29,73,23,57,43,40,41,31,29,35,30,126,32,50,42,29,16,48,47,37,25,26,14,27
"cell48",50,66,28,57,34,45,121,29,51,88,34,69,50,71,69,38,74,41,55,173,44,84,68,37,35,71,63,68,56,63,15,48
"cell49",58,104,35,67,57,73,164,31,66,111,31,75,77,85,106,42,74,54,62,223,53,106,103,42,57,86,78,71,45,59,23,53
"cell50",49,60,32,51,28,45,108,16,46,104,28,54,48,52,57,23,54,25,31,137,33,56,47,29,21,63,61,53,33,43,10,28
"cell51",28,47,21,37,21,38,95,11,38,64,23,49,44,56,66,33,51,30,30,133,42,67,48,26,25,58,42,38,41,33,22,25
"cell52",69,103,35,67,57,83,167,26,57,125,44,92,75,82,107,64,84,49,59,228,49,81,91,49,47,87,78,73,67,65,27,46
"cell53",30,40,16,27,14,26,61,13,30,60,14,31,22,37,41,32,30,22,34,87,27,36,39,16,17,35,34,37,18,30,6,15
"cell54",47,66,27,50,31,38,116,27,32,89,30,70,56,61,62,26,49,31,60,138,43,68,71,40,25,54,61,47,39,33,8,49
"cell55",24,47,17,34,18,23,83,13,39,64,14,47,39,44,46,24,34,26,27,105,17,38,38,27,24,48,45,29,25,41,11,26
"cell56",89,110,52,98,54,76,191,39,76,187,50,103,90,91,104,67,100,74,78,270,61,119,109,52,53,114,123,87,64,86,36,60
"cell57",57,56,25,60,38,39,110,22,46,85,38,51,50,64,70,39,58,37,54,149,47,69,60,32,23,63,79,60,42,37,10,40
"cell58",46,59,30,57,30,48,111,31,41,99,31,50,47,76,77,34,47,36,53,172,34,85,69,35,38,55,74,68,27,60,10,36
"cell59",74,105,41,65,43,91,146,25,65,136,42,92,71,99,89,54,87,52,74,222,66,95,92,43,35,76,83,67,40,60,26,49
"cell60",48,70,39,60,44,43,108,19,50,95,35,65,49,65,77,44,55,38,57,178,54,77,79,38,29,69,68,66,40,49,17,43
"cell61",66,79,23,62,32,50,138,23,51,99,27,63,57,48,66,42,57,39,42,161,45,82,75,34,28,73,47,60,35,56,19,42
"cell62",47,67,30,54,25,41,126,24,39,90,38,53,39,69,67,37,42,40,46,140,40,55,63,26,27,54,62,39,34,29,15,35
"cell63",65,98,36,67,49,66,148,28,61,119,35,84,54,77,78,49,68,46,55,214,52,107,62,30,42,75,87,68,35,53,15,50
"cell64",30,42,20,34,22,32,74,14,33,69,19,29,27,38,56,18,42,26,36,107,29,51,48,25,31,40,38,37,28,32,7,27
"cell65",30,41,15,32,17,33,79,16,43,81,17,31,30,35,40,21,28,16,27,82,32,38,60,19,23,42,38,28,18,26,8,23
"cell66",50,94,38,55,38,62,169,31,49,128,30,92,63,72,88,41,94,44,56,185,67,84,78,39,45,83,78,64,43,50,16,36
"cell67",39,60,35,38,25,49,119,14,41,80,29,43,35,46,64,21,42,25,36,132,33,64,63,30,30,56,45,45,27,38,13,26
"cell68",54,90,35,68,36,63,148,32,54,121,49,75,63,67,88,38,80,37,76,188,32,72,78,37,26,86,80,54,34,51,14,55
"cell69",84,108,40,103,61,78,198,41,72,155,41,110,102,103,109,47,104,60,84,250,68,95,107,72,43,86,123,84,76,79,21,56
"cell70",73,113,36,78,63,74,183,37,88,137,43,88,87,66,107,60,75,62,74,231,55,118,89,52,50,93,114,71,56,63,26,56
"cell71",36,61,24,45,22,51,101,14,49,82,24,55,46,67,54,29,45,38,45,156,43,73,46,27,25,46,55,43,33,43,7,27
"cell72",39,46,26,46,25,44,98,24,42,70,21,41,43,59,47,26,34,31,33,128,30,61,62,42,22,54,61,38,30,33,15,25
"cell73",56,72,42,55,27,49,143,30,50,109,21,75,53,68,80,38,57,42,40,163,46,88,74,36,37,57,63,60,41,43,12,40
"cell74",33,56,28,39,17,33,89,23,38,56,26,43,36,53,44,20,39,26,43,112,35,62,58,22,21,43,39,36,22,37,12,19
"cell75",23,31,9,26,12,23,57,10,20,31,13,29,17,21,24,22,25,19,25,66,13,30,28,12,22,26,22,30,10,24,5,28
"cell76",56,87,36,71,41,59,153,33,79,132,38,75,56,80,70,41,62,49,46,223,47,100,77,51,28,65,77,71,41,61,10,49
"cell77",33,44,16,33,24,34,100,17,31,65,20,36,33,41,42,24,37,24,44,118,28,52,45,20,23,45,42,31,34,27,10,24
"cell78",62,83,26,68,36,53,149,26,58,128,31,77,61,62,83,27,64,55,73,207,52,80,71,43,49,65,72,69,32,55,19,40
"cell79",120,147,65,118,70,96,294,53,106,238,67,128,95,139,139,95,130,67,129,340,90,173,150,70,84,121,151,125,83,107,28,77
"cell80",46,65,25,46,33,45,94,27,46,92,25,55,37,49,65,29,37,19,39,132,41,60,60,40,36,51,60,54,26,48,9,32
"cell81",38,55,17,35,31,48,85,17,48,71,20,57,39,53,57,29,38,25,52,140,38,60,44,33,35,52,53,35,35,36,5,24
"cell82",49,66,29,36,27,44,120,15,52,94,29,55,39,65,66,43,50,36,44,151,39,57,64,27,31,52,37,54,31,29,12,34
"cell83",34,33,20,27,18,28,82,15,32,47,15,30,31,36,44,24,31,20,27,105,29,29,31,20,22,37,43,27,22,27,12,13
"cell84",79,115,41,102,57,63,188,48,78,154,48,92,80,87,85,72,65,54,84,255,66,131,108,58,55,103,128,84,76,57,29,55
"cell85",39,76,26,49,27,47,132,25,49,87,35,60,50,61,75,34,55,32,43,154,35,66,64,22,22,76,59,62,28,41,18,28
"cell86",38,63,20,47,30,35,110,17,46,92,38,55,38,34,67,40,45,30,23,147,40,54,49,31,29,49,42,43,28,42,14,23
"cell87",50,73,31,54,32,41,101,17,43,81,33,56,40,50,64,49,49,32,37,136,40,81,69,26,25,47,62,63,33,36,11,51
"cell88",42,73,24,52,24,61,101,18,42,99,31,62,49,59,65,36,52,31,52,156,27,62,75,36,26,61,68,67,34,42,9,32
"cell89",75,79,37,52,38,46,137,28,55,103,40,67,67,64,61,45,57,50,38,193,59,96,82,27,34,63,76,59,43,55,17,50
"cell90",66,78,33,62,31,63,121,27,61,122,33,79,79,96,92,41,61,41,53,202,53,90,79,41,45,90,84,79,44,51,26,57
"cell91",38,41,17,41,16,39,86,14,32,52,26,31,31,34,40,17,26,23,19,110,22,30,32,26,24,36,47,38,18,23,9,18
"cell92",40,57,17,41,32,38,109,22,43,92,28,54,42,46,55,29,32,33,43,151,42,71,71,24,30,58,67,55,40,32,10,34
"cell93",56,80,36,53,33,54,129,19,67,103,24,62,54,59,60,44,55,28,49,179,44,69,65,30,33,56,72,45,38,53,14,40
"cell94",63,110,53,63,37,66,183,31,64,136,47,83,77,80,103,49,83,67,70,236,51,108,104,40,55,84,113,84,75,65,20,65
"cell95",78,117,39,76,44,65,160,24,68,134,38,94,69,85,100,55,82,54,72,246,54,110,102,58,47,95,101,85,62,51,24,63
"cell96",43,68,27,48,31,50,97,22,46,87,22,61,51,53,70,34,53,30,42,133,34,65,59,26,35,51,67,56,40,41,17,39
"cell97",36,47,20,15,11,18,63,12,26,53,18,41,20,45,35,16,37,22,28,81,19,26,38,15,15,33,33,33,19,26,5,20
"cell98",54,85,40,59,39,59,130,25,43,112,38,58,56,71,78,45,49,56,60,188,46,76,77,37,37,88,67,64,54,44,22,49
"cell99",56,71,31,50,34,52,112,26,50,128,46,53,57,49,80,30,73,37,56,185,41,74,80,40,28,73,79,63,48,46,12,37
"cell100",59,93,21,56,32,52,126,21,49,87,30,60,46,58,61,39,61,36,54,166,30,71,80,35,32,71,62,58,52,53,25,27
"cell101",64,78,28,54,41,55,163,27,69,121,50,77,68,83,75,40,71,49,47,204,56,85,97,49,39,82,78,59,39,49,17,47
"cell102",41,57,26,31,19,39,93,13,47,73,24,41,28,41,50,34,34,26,49,100,33,63,39,16,25,47,48,42,40,37,12,32
"cell103",59,90,40,61,53,60,150,20,68,136,50,71,51,79,96,43,64,42,58,223,61,87,91,35,38,74,96,81,42,56,17,67
"cell104",76,103,47,64,56,56,156,22,61,133,40,92,60,80,81,40,78,63,47,214,62,98,81,46,37,88,93,68,49,53,18,44
"cell105",88,108,37,92,55,66,215,27,98,157,44,96,67,94,125,63,74,53,85,249,60,112,104,60,60,90,90,109,56,85,21,57
"cell106",23,43,14,18,17,18,48,13,27,55,17,33,25,28,24,14,23,13,18,81,22,40,39,12,11,34,33,31,21,11,8,21
"cell107",44,60,28,48,36,39,120,28,64,95,40,61,47,71,62,30,50,31,45,172,36,68,65,29,31,69,70,47,40,51,14,33
"cell108",55,69,24,58,31,40,101,24,40,88,29,41,51,42,52,32,49,34,48,139,35,60,56,28,33,52,53,45,29,35,14,35
"cell109",50,70,34,60,39,42,107,20,40,86,31,57,40,34,61,24,45,23,41,149,43,66,44,37,22,57,49,45,39,41,17,34
"cell110",57,62,34,64,37,65,127,29,45,101,32,64,54,63,73,38,59,44,48,171,42,78,55,47,25,60,84,47,33,43,15,43
"cell111",72,86,37,87,42,93,157,30,64,135,47,76,54,87,74,55,84,62,72,236,56,99,90,43,60,83,89,82,50,49,15,58
"cell112",39,55,24,27,24,35,83,21,45,62,26,46,34,40,60,25,40,27,47,118,35,69,50,28,30,46,40,47,28,27,12,29
"cell113",38,43,17,34,15,27,77,14,33,72,24,28,25,47,33,29,33,23,37,99,21,57,37,22,20,35,44,29,19,32,8,20
"cell114",51,99,29,67,53,53,149,35,56,143,38,86,58,96,85,51,69,45,80,236,57,112,83,43,39,68,90,65,66,55,15,41
"cell115",59,69,37,66,36,54,141,22,64,109,44,64,47,50,72,43,68,46,64,187,40,72,69,39,32,56,78,56,42,62,20,35
"cell116",22,43,28,31,15,23,68,12,24,58,15,37,34,39,44,19,35,16,24,96,23,42,54,22,22,42,41,41,23,26,8,21
"cell117",53,57,34,44,22,44,109,24,31,84,22,47,48,49,63,24,53,32,34,146,33,54,54,24,18,51,64,45,39,54,15,36
"cell118",32,56,26,36,26,38,87,17,31,66,27,34,29,43,60,28,38,34,34,114,32,37,49,23,22,38,45,34,20,34,15,30
"cell119",67,83,39,70,44,71,160,36,60,152,40,72,59,80,80,47,75,66,69,216,54,107,94,36,31,84,75,83,37,61,21,46
"cell120",49,60,22,52,27,49,97,17,41,80,29,44,41,47,54,34,49,32,33,161,28,50,60,35,34,45,47,48,34,36,16,25
"cell121",32,40,13,37,23,31,92,17,38,73,23,54,27,35,52,25,33,31,47,97,31,45,38,18,18,46,43,43,27,33,11,26
"cell122",67,101,32,77,63,80,190,18,93,141,38,101,77,86,100,57,73,43,67,226,52,92,92,44,51,74,81,80,50,68,18,54
"cell123",55,72,26,60,25,55,120,27,53,122,31,61,39,77,82,43,51,29,60,168,44,72,80,25,33,62,63,70,31,56,14,41
"cell124",27,45,16,22,16,21,50,11,18,46,17,37,25,33,27,13,18,25,26,64,21,35,27,7,13,31,38,30,17,14,5,16
"cell125",37,61,25,41,28,41,110,25,42,88,27,63,32,59,69,39,51,43,51,145,36,67,61,22,32,61,65,48,39,43,5,42
"cell126",51,55,28,48,31,44,140,21,46,84,32,61,51,84,54,39,47,28,53,151,35,79,74,33,35,61,55,52,44,42,14,32
"cell127",57,71,32,64,47,47,145,32,63,103,43,82,62,63,74,47,57,37,64,195,63,88,77,42,36,77,83,73,42,57,11,51
"cell128",38,53,19,47,25,30,99,17,46,91,23,56,33,39,66,32,42,30,31,124,41,51,52,17,17,59,43,45,21,37,16,26
"cell129",25,44,17,25,24,37,82,14,29,73,11,26,21,40,36,24,30,21,23,84,13,39,35,17,19,47,35,30,29,27,10,19
"cell130",49,71,26,64,38,51,142,22,53,114,29,67,53,68,67,35,48,47,48,183,29,59,70,39,34,52,70,62,47,43,15,37
"cell131",103,164,51,94,58,111,227,42,97,182,63,127,86,111,120,61,113,58,86,295,88,154,131,53,71,121,135,109,77,78,36,78
"cell132",45,74,19,49,37,58,114,22,42,87,31,61,41,51,69,32,49,24,43,133,39,64,63,37,28,54,65,62,43,49,15,31
"cell133",47,63,25,45,23,53,95,23,43,104,24,51,47,47,54,33,37,32,45,136,34,53,55,26,30,65,52,53,39,42,13,30
"cell134",28,48,14,27,12,34,73,11,23,39,24,35,34,37,43,29,21,30,37,105,14,31,48,23,28,25,37,32,17,28,9,18
"cell135",53,60,32,71,35,55,119,17,46,105,24,61,50,63,73,33,54,43,53,148,37,75,67,25,28,70,62,66,30,41,19,37
"cell136",78,122,53,93,53,84,178,30,82,187,49,97,91,113,115,55,100,54,81,273,72,133,118,58,49,93,94,116,61,61,18,72
"cell137",32,32,20,38,23,48,101,17,43,67,26,42,51,33,53,29,35,30,32,139,32,47,43,28,19,52,38,28,33,28,14,12
"cell138",54,70,38,54,38,59,130,21,56,115,34,70,59,66,88,45,54,48,45,166,30,78,82,40,37,73,78,54,27,57,23,51
"cell139",61,104,31,75,44,71,175,32,65,154,38,85,71,96,82,53,77,44,68,203,57,83,85,33,54,78,95,66,56,49,22,45
"cell140",81,111,44,79,52,70,164,36,73,152,39,100,72,112,89,73,77,59,84,247,67,101,108,50,49,96,97,75,66,73,19,54
"cell141",55,89,33,65,38,82,163,31,69,129,49,99,78,83,77,49,68,48,64,205,54,98,76,42,61,94,92,74,56,55,22,59
"cell142",12,21,7,11,11,10,33,11,9,28,16,27,9,24,27,21,17,14,12,47,17,18,19,10,11,19,20,23,11,13,3,11
"cell143",25,26,13,10,13,20,47,16,27,32,10,23,14,24,24,13,15,15,27,83,16,24,25,12,18,20,23,16,13,18,2,11
"cell144",16,21,11,25,12,26,65,11,23,36,11,32,26,22,39,10,34,23,23,86,20,40,36,16,20,17,33,25,17,17,10,16
"cell145",23,39,13,29,18,24,66,17,25,56,16,34,29,43,39,17,21,27,29,84,26,45,35,19,19,40,42,36,28,33,9,20
"cell146",46,60,29,39,31,55,99,17,45,97,28,37,43,48,76,28,44,39,47,142,29,43,64,20,23,56,55,40,35,51,10,36
"cell147",26,45,12,39,16,29,77,14,27,53,13,35,34,29,47,15,34,19,32,111,25,40,49,19,17,38,31,33,12,29,11,26
"cell148",76,85,37,63,52,79,173,40,65,115,41,80,61,96,97,51,66,50,61,244,60,82,106,38,50,76,85,72,52,63,18,55
"cell149",27,50,13,33,16,27,81,13,28,55,17,32,36,37,57,21,30,22,31,92,30,43,37,23,23,33,46,36,23,37,15,26
"cell150",42,65,26,68,36,43,148,17,34,112,21,66,42,56,69,24,65,43,41,158,42,58,62,33,42,72,68,57,32,36,12,39
"cell151",49,58,37,70,32,40,123,21,66,95,38,57,53,73,77,39,63,28,55,159,34,84,80,44,41,69,62,60,49,36,22,42
"cell152",57,81,36,59,42,58,131,21,52,130,32,80,75,77,76,48,78,34,70,208,48,104,57,44,36,82,90,80,35,54,22,40
"cell153",29,69,22,48,30,30,90,16,44,71,22,62,40,46,44,35,52,32,41,116,34,66,51,29,18,55,57,44,28,45,9,30
"cell154",31,49,14,39,26,36,70,17,24,62,19,37,29,46,58,26,43,26,33,96,26,54,42,27,23,47,40,30,21,24,13,21
"cell155",21,36,19,32,17,34,67,15,25,54,16,31,27,31,37,23,33,21,18,97,19,34,33,20,14,39,43,29,22,23,5,23
"cell156",46,44,33,39,39,33,98,24,22,76,25,49,34,53,55,29,39,26,39,128,21,46,49,19,32,49,36,27,23,23,9,29
"cell157",61,66,26,46,37,53,138,26,66,106,37,50,59,77,84,51,53,40,59,172,47,85,71,32,41,67,66,64,46,51,14,36
"cell158",61,100,38,55,37,66,142,27,61,122,36,76,70,76,81,49,66,54,52,186,43,83,75,49,50,65,70,69,33,56,15,53
"cell159",53,75,32,59,34,55,114,20,51,84,24,58,46,66,71,29,45,23,64,150,47,59,49,29,29,52,71,66,19,41,12,30
"cell160",91,153,35,96,83,98,221,50,102,208,65,114,106,119,144,74,110,70,96,325,95,111,124,85,67,129,134,124,102,82,32,82
"cell161",54,74,38,57,36,53,145,33,57,111,36,70,59,69,78,38,60,43,40,130,47,70,62,36,32,72,59,48,45,58,11,41
"cell162",44,62,22,40,31,44,97,20,36,73,20,42,34,59,60,28,35,31,49,136,31,52,63,32,25,50,68,49,27,33,13,30
"cell163",35,48,36,51,25,39,102,22,37,71,21,42,43,57,65,38,57,32,35,145,42,55,57,22,23,49,43,44,31,33,14,43
"cell164",36,48,19,32,26,29,95,13,26,68,23,48,35,42,41,27,45,33,26,105,28,43,58,27,20,47,42,40,20,24,13,27
"cell165",22,38,9,27,12,14,41,13,10,43,9,25,12,28,23,11,18,12,21,60,17,32,28,12,20,25,25,15,17,25,3,20
"cell166",23,31,18,33,13,28,56,10,23,45,19,35,27,33,37,16,27,15,23,77,23,28,26,14,21,27,37,24,18,21,4,19
"cell167",36,51,11,26,24,27,71,17,30,59,19,34,34,32,46,23,37,13,36,76,27,39,35,13,21,41,44,52,24,44,6,18
"cell168",58,65,35,58,36,58,137,31,49,98,35,73,68,63,66,34,65,45,41,172,38,92,68,42,32,59,70,58,30,60,12,45
"cell169",29,64,14,44,25,48,97,18,30,80,25,54,48,51,57,34,41,28,50,157,35,63,67,33,33,58,69,33,31,48,11,29
"cell170",44,58,27,43,22,59,114,22,50,81,20,55,39,54,59,28,43,21,46,129,42,56,59,24,31,57,48,49,38,44,8,31
"cell171",27,38,16,36,22,31,59,10,26,52,10,22,33,31,29,17,40,30,33,75,28,44,39,17,17,24,34,26,21,25,8,25
"cell172",51,91,35,68,36,56,124,15,45,101,47,56,41,64,66,38,62,44,43,160,52,66,70,36,26,65,58,51,39,31,12,42
"cell173",40,80,23,62,38,66,138,29,45,98,38,50,44,51,74,40,61,37,52,170,48,70,58,44,37,56,64,54,32,42,7,41
"cell174",29,46,19,36,24,33,89,19,30,76,30,40,36,40,33,21,22,23,34,97,30,55,42,11,23,43,30,35,25,26,10,18
"cell175",43,68,28,44,22,38,101,13,47,99,31,54,41,57,47,32,47,30,37,134,30,75,57,36,25,59,53,44,35,34,6,33
"cell176",28,44,17,32,19,30,83,13,24,62,15,30,29,35,45,23,36,25,27,86,33,43,31,21,14,39,54,28,27,29,6,21
"cell177",50,71,17,41,38,49,119,19,51,89,23,46,43,61,47,26,33,32,44,161,27,61,58,22,34,59,76,44,42,34,17,39
"cell178",8,22,13,11,7,16,33,7,9,30,6,16,9,21,29,19,23,12,19,52,10,28,16,16,9,19,15,16,9,20,3,14
"cell179",38,72,20,46,37,44,115,22,43,84,24,52,48,54,53,27,42,29,45,168,30,60,51,21,29,77,70,57,30,39,11,30
"cell180",35,69,21,41,26,45,98,20,46,73,27,53,42,50,49,32,51,36,44,116,29,47,48,25,23,51,61,39,28,31,7,32
"cell181",26,31,9,25,19,22,60,10,20,53,12,29,21,29,37,17,12,16,12,63,21,38,35,13,13,28,28,31,17,19,5,19
"cell182",53,73,27,45,25,52,131,22,44,114,27,48,50,52,62,36,51,36,53,154,41,60,60,34,22,56,62,45,30,40,15,48
"cell183",27,44,24,32,17,26,63,14,38,66,20,38,25,37,42,28,38,21,32,112,17,53,39,17,22,45,35,28,25,23,6,20
"cell184",79,140,46,89,49,72,190,28,81,140,43,98,68,86,106,44,75,62,74,238,58,98,92,47,61,96,111,77,54,57,20,56
"cell185",36,46,16,35,17,26,67,12,27,76,20,36,33,44,46,20,35,27,23,88,16,45,42,24,18,38,43,31,20,40,11,30
"cell186",42,72,26,45,27,54,103,16,45,99,23,61,43,74,74,26,43,39,52,131,53,76,55,30,26,59,62,48,40,34,22,39
"cell187",61,85,32,67,36,51,133,24,58,119,31,65,49,81,61,30,65,44,45,178,53,74,65,36,36,69,70,69,36,52,11,43
"cell188",42,42,23,35,16,41,88,21,35,59,20,41,32,48,50,26,39,30,37,113,21,56,49,11,28,38,40,30,18,17,6,26
"cell189",64,100,49,74,56,60,175,32,70,129,47,97,60,93,92,40,74,53,59,196,45,96,82,55,43,91,110,53,61,63,23,47
"cell190",23,53,25,34,19,29,84,16,32,55,23,41,29,32,51,30,31,30,28,104,22,57,36,22,20,40,42,48,32,36,10,27
"cell191",55,88,28,50,48,53,141,23,51,119,33,57,45,65,78,38,50,42,50,168,37,90,90,39,44,86,87,54,40,50,15,44
"cell192",33,50,18,30,18,45,65,15,33,76,29,39,37,32,39,21,30,21,30,94,14,48,44,20,24,29,36,33,21,29,10,24
"cell193",41,72,34,33,32,34,88,16,40,79,20,49,31,52,41,28,52,26,34,133,49,64,60,28,26,58,35,51,26,42,10,29
"cell194",35,31,21,38,20,32,83,12,26,55,17,38,16,38,42,26,34,19,28,96,26,47,36,17,12,31,45,34,33,30,11,22
